Flux units are Wm-2/cm-1   
    wavn(cm-1) flxtoa_up     flxsfc_dn
    2387.5     0.0002163     0.0012586
    2388.5     0.0002585     0.0012487
    2389.5     0.0003103     0.0012314
    2390.5     0.0003736     0.0011803
    2391.5     0.0004051     0.0011363
    2392.5     0.0004399     0.0010812
    2393.5     0.0004660     0.0010423
    2394.5     0.0004915     0.0010125
    2395.5     0.0005202     0.0009847
    2396.5     0.0005475     0.0009602
    2397.5     0.0005712     0.0009400
    2398.5     0.0005958     0.0009189
    2399.5     0.0006205     0.0008951
    2400.5     0.0006454     0.0008700
    2401.5     0.0006679     0.0008449
    2402.5     0.0006897     0.0008194
    2403.5     0.0007082     0.0007950
    2404.5     0.0007230     0.0007733
    2405.5     0.0007397     0.0007495
    2406.5     0.0007490     0.0007317
    2407.5     0.0007605     0.0007113
    2408.5     0.0007666     0.0006965
    2409.5     0.0007784     0.0006748
    2410.5     0.0007798     0.0006648
    2411.5     0.0007902     0.0006448
    2412.5     0.0007908     0.0006366
    2413.5     0.0007986     0.0006192
    2414.5     0.0007977     0.0006128
    2415.5     0.0008048     0.0005970
    2416.5     0.0008041     0.0005893
    2417.5     0.0008063     0.0005793
    2418.5     0.0008134     0.0005631
    2419.5     0.0008111     0.0005584
    2420.5     0.0008175     0.0005428
    2421.5     0.0008148     0.0005387
    2422.5     0.0008170     0.0005283
    2423.5     0.0008193     0.0005183
    2424.5     0.0008194     0.0005109
    2425.5     0.0008233     0.0004987
    2426.5     0.0008215     0.0004933
    2427.5     0.0008222     0.0004844
    2428.5     0.0008212     0.0004778
    2429.5     0.0008207     0.0004711
    2430.5     0.0008239     0.0004615
    2431.5     0.0008175     0.0004598
    2432.5     0.0008238     0.0004475
    2433.5     0.0008211     0.0004437
    2434.5     0.0008194     0.0004390
    2435.5     0.0008216     0.0004295
    2436.5     0.0008122     0.0004302
    2437.5     0.0008139     0.0004244
    2438.5     0.0008140     0.0004163
    2439.5     0.0008173     0.0004054
    2440.5     0.0008112     0.0004059
    2441.5     0.0008040     0.0004061
    2442.5     0.0008085     0.0003951
    2443.5     0.0008086     0.0003877
    2444.5     0.0007955     0.0003903
    2445.5     0.0008043     0.0003789
    2446.5     0.0008049     0.0003709
    2447.5     0.0008043     0.0003641
    2448.5     0.0008043     0.0003562
    2449.5     0.0008018     0.0003531
    2450.5     0.0007865     0.0003559
    2451.5     0.0007978     0.0003438
    2452.5     0.0007981     0.0003361
    2453.5     0.0008042     0.0003237
    2454.5     0.0008047     0.0003163
    2455.5     0.0008055     0.0003094
    2456.5     0.0007974     0.0003065
    2457.5     0.0008083     0.0002942
    2458.5     0.0008109     0.0002852
    2459.5     0.0008060     0.0002835
    2460.5     0.0008131     0.0002706
    2461.5     0.0008149     0.0002626
    2462.5     0.0008140     0.0002575
    2463.5     0.0008101     0.0002550
    2464.5     0.0008052     0.0002532
    2465.5     0.0008014     0.0002511
    2466.5     0.0007911     0.0002520
    2467.5     0.0007905     0.0002488
    2468.5     0.0007910     0.0002431
    2469.5     0.0007890     0.0002393
    2470.5     0.0007864     0.0002366
    2471.5     0.0007686     0.0002431
    2472.5     0.0007766     0.0002345
    2473.5     0.0007735     0.0002318
    2474.5     0.0007750     0.0002238
    2475.5     0.0007647     0.0002251
    2476.5     0.0007747     0.0002147
    2477.5     0.0007643     0.0002180
    2478.5     0.0007749     0.0002028
    2479.5     0.0007642     0.0002051
    2480.5     0.0007740     0.0001936
    2481.5     0.0007745     0.0001860
    2482.5     0.0007752     0.0001804
    2483.5     0.0007631     0.0001843
    2484.5     0.0007749     0.0001702
    2485.5     0.0007752     0.0001639
    2486.5     0.0007706     0.0001628
    2487.5     0.0007685     0.0001588
    2488.5     0.0007732     0.0001498
    2489.5     0.0007699     0.0001468
    2490.5     0.0007671     0.0001449
    2491.5     0.0007677     0.0001383
    2492.5     0.0007693     0.0001326
    2493.5     0.0007557     0.0001404
    2494.5     0.0007470     0.0001434
    2495.5     0.0007603     0.0001263
    2496.5     0.0007638     0.0001178
    2497.5     0.0007621     0.0001139
    2498.5     0.0007617     0.0001098
    2499.5     0.0007593     0.0001071
    2500.5     0.0007583     0.0001032
    2501.5     0.0007565     0.0001005
    2502.5     0.0007522     0.0001000
    2503.5     0.0007499     0.0000975
    2504.5     0.0007461     0.0000973
    2505.5     0.0007448     0.0000929
    2506.5     0.0007439     0.0000900
    2507.5     0.0007413     0.0000879
    2508.5     0.0007363     0.0000877
    2509.5     0.0007360     0.0000845
    2510.5     0.0007338     0.0000826
    2511.5     0.0007167     0.0000943
    2512.5     0.0007181     0.0000893
    2513.5     0.0007262     0.0000779
    2514.5     0.0007147     0.0000851
    2515.5     0.0007078     0.0000876
    2516.5     0.0007184     0.0000739
    2517.5     0.0007141     0.0000743
    2518.5     0.0007152     0.0000697
    2519.5     0.0007121     0.0000681
    2520.5     0.0007076     0.0000688
    2521.5     0.0007064     0.0000668
    2522.5     0.0007033     0.0000667
    2523.5     0.0006990     0.0000667
    2524.5     0.0006969     0.0000664
    2525.5     0.0006898     0.0000702
    2526.5     0.0006797     0.0000744
    2527.5     0.0006857     0.0000659
    2528.5     0.0006754     0.0000720
    2529.5     0.0006787     0.0000670
    2530.5     0.0006794     0.0000642
    2531.5     0.0006718     0.0000663
    2532.5     0.0006670     0.0000687
    2533.5     0.0006618     0.0000734
    2534.5     0.0006568     0.0000745
    2535.5     0.0006520     0.0000750
    2536.5     0.0006354     0.0000876
    2537.5     0.0006388     0.0000823
    2538.5     0.0006364     0.0000820
    2539.5     0.0006304     0.0000855
    2540.5     0.0006265     0.0000858
    2541.5     0.0006216     0.0000883
    2542.5     0.0006163     0.0000911
    2543.5     0.0006094     0.0000948
    2544.5     0.0006065     0.0000971
    2545.5     0.0005948     0.0001035
    2546.5     0.0005914     0.0001054
    2547.5     0.0005852     0.0001107
    2548.5     0.0005879     0.0001067
    2549.5     0.0005803     0.0001100
    2550.5     0.0005607     0.0001186
    2551.5     0.0005647     0.0001148
    2552.5     0.0005746     0.0001049
    2553.5     0.0005724     0.0001019
    2554.5     0.0005744     0.0000947
    2555.5     0.0005746     0.0000905
    2556.5     0.0005728     0.0000907
    2557.5     0.0005522     0.0001020
    2558.5     0.0005746     0.0000793
    2559.5     0.0005556     0.0000862
    2560.5     0.0005793     0.0000660
    2561.5     0.0005820     0.0000569
    2562.5     0.0005955     0.0000447
    2563.5     0.0005997     0.0000412
    2564.5     0.0005827     0.0000522
    2565.5     0.0005678     0.0000662
    2566.5     0.0005652     0.0000623
    2567.5     0.0005551     0.0000714
    2568.5     0.0005322     0.0000939
    2569.5     0.0005159     0.0001048
    2570.5     0.0005282     0.0000960
    2571.5     0.0005288     0.0000975
    2572.5     0.0004908     0.0001261
    2573.5     0.0005214     0.0001003
    2574.5     0.0005215     0.0000971
    2575.5     0.0004813     0.0001296
    2576.5     0.0005208     0.0000967
    2577.5     0.0004885     0.0001180
    2578.5     0.0005094     0.0001093
    2579.5     0.0005126     0.0000939
    2580.5     0.0004933     0.0001072
    2581.5     0.0005162     0.0000878
    2582.5     0.0004918     0.0001085
    2583.5     0.0005182     0.0000748
    2584.5     0.0005017     0.0000835
    2585.5     0.0005073     0.0000818
    2586.5     0.0005272     0.0000542
    2587.5     0.0005169     0.0000606
    2588.5     0.0005149     0.0000598
    2589.5     0.0005290     0.0000487
    2590.5     0.0005241     0.0000497
    2591.5     0.0005215     0.0000531
    2592.5     0.0005296     0.0000313
    2593.5     0.0005215     0.0000555
    2594.5     0.0005269     0.0000268
    2595.5     0.0005255     0.0000251
    2596.5     0.0005217     0.0000357
    2597.5     0.0005190     0.0000257
    2598.5     0.0005111     0.0000308
    2599.5     0.0004999     0.0000383
    2600.5     0.0005067     0.0000411
    2601.5     0.0005071     0.0000271
    2602.5     0.0005117     0.0000188
    2603.5     0.0005039     0.0000226
    2604.5     0.0005084     0.0000184
    2605.5     0.0005058     0.0000266
    2606.5     0.0005010     0.0000386
    2607.5     0.0004964     0.0000511
    2608.5     0.0004987     0.0000419
    2609.5     0.0004978     0.0000153
    2610.5     0.0005016     0.0000101
    2611.5     0.0005010     0.0000090
    2612.5     0.0004945     0.0000278
    2613.5     0.0004973     0.0000085
    2614.5     0.0004879     0.0000133
    2615.5     0.0004934     0.0000070
    2616.5     0.0004913     0.0000067
    2617.5     0.0004865     0.0000095
    2618.5     0.0004719     0.0000216
    2619.5     0.0004745     0.0000350
    2620.5     0.0004784     0.0000134
    2621.5     0.0004708     0.0000443
    2622.5     0.0004567     0.0000693
    2623.5     0.0004685     0.0000253
    2624.5     0.0004685     0.0000277
    2625.5     0.0004590     0.0000346
    2626.5     0.0004672     0.0000106
    2627.5     0.0004653     0.0000103
    2628.5     0.0004502     0.0000407
    2629.5     0.0004626     0.0000101
    2630.5     0.0004564     0.0000120
    2631.5     0.0004539     0.0000129
    2632.5     0.0004467     0.0000169
    2633.5     0.0004494     0.0000148
    2634.5     0.0004530     0.0000094
    2635.5     0.0004373     0.0000492
    2636.5     0.0004504     0.0000110
    2637.5     0.0004340     0.0000511
    2638.5     0.0004275     0.0000724
    2639.5     0.0004403     0.0000155
    2640.5     0.0004433     0.0000070
    2641.5     0.0004355     0.0000198
    2642.5     0.0004318     0.0000388
    2643.5     0.0004373     0.0000088
    2644.5     0.0004287     0.0000347
    2645.5     0.0004301     0.0000100
    2646.5     0.0004335     0.0000049
    2647.5     0.0004281     0.0000084
    2648.5     0.0004296     0.0000081
    2649.5     0.0004118     0.0000537
    2650.5     0.0004256     0.0000066
    2651.5     0.0004098     0.0000457
    2652.5     0.0004195     0.0000137
    2653.5     0.0004211     0.0000043
    2654.5     0.0004160     0.0000095
    2655.5     0.0004028     0.0000483
    2656.5     0.0004064     0.0000164
    2657.5     0.0004048     0.0000342
    2658.5     0.0004104     0.0000075
    2659.5     0.0004041     0.0000291
    2660.5     0.0004017     0.0000337
    2661.5     0.0004075     0.0000047
    2662.5     0.0004045     0.0000081
    2663.5     0.0003894     0.0000504
    2664.5     0.0003977     0.0000108
    2665.5     0.0003938     0.0000132
    2666.5     0.0003842     0.0000478
    2667.5     0.0003919     0.0000092
    2668.5     0.0003929     0.0000060
    2669.5     0.0003912     0.0000061
    2670.5     0.0003900     0.0000053
    2671.5     0.0003877     0.0000071
    2672.5     0.0003772     0.0000421
    2673.5     0.0003852     0.0000069
    2674.5     0.0003817     0.0000090
    2675.5     0.0003737     0.0000275
    2676.5     0.0003729     0.0000290
    2677.5     0.0003684     0.0000464
    2678.5     0.0003666     0.0000182
    2679.5     0.0003776     0.0000034
    2680.5     0.0003558     0.0000505
    2681.5     0.0003733     0.0000078
    2682.5     0.0003628     0.0000141
    2683.5     0.0003612     0.0000136
    2684.5     0.0003670     0.0000052
    2685.5     0.0003661     0.0000042
    2686.5     0.0003664     0.0000036
    2687.5     0.0003649     0.0000028
    2688.5     0.0003627     0.0000036
    2689.5     0.0003543     0.0000275
    2690.5     0.0003600     0.0000048
    2691.5     0.0003466     0.0000136
    2692.5     0.0003445     0.0000383
    2693.5     0.0003509     0.0000125
    2694.5     0.0003499     0.0000121
    2695.5     0.0003268     0.0000472
    2696.5     0.0003470     0.0000099
    2697.5     0.0003330     0.0000201
    2698.5     0.0003473     0.0000050
    2699.5     0.0003462     0.0000040
    2700.5     0.0003455     0.0000008
    2701.5     0.0003436     0.0000018
    2702.5     0.0003396     0.0000064
    2703.5     0.0003404     0.0000023
    2704.5     0.0003320     0.0000093
    2705.5     0.0003380     0.0000021
    2706.5     0.0003339     0.0000106
    2707.5     0.0003334     0.0000087
    2708.5     0.0003272     0.0000216
    2709.5     0.0003277     0.0000109
    2710.5     0.0003278     0.0000102
    2711.5     0.0003016     0.0000379
    2712.5     0.0003065     0.0000256
    2713.5     0.0003253     0.0000067
    2714.5     0.0003174     0.0000212
    2715.5     0.0003190     0.0000220
    2716.5     0.0003169     0.0000251
    2717.5     0.0003136     0.0000232
    2718.5     0.0003118     0.0000316
    2719.5     0.0003144     0.0000204
    2720.5     0.0002879     0.0000992
    2721.5     0.0002995     0.0000571
    2722.5     0.0003014     0.0000527
    2723.5     0.0002970     0.0000593
    2724.5     0.0003081     0.0000109
    2725.5     0.0003033     0.0000202
    2726.5     0.0002535     0.0000752
    2727.5     0.0003056     0.0000066
    2728.5     0.0003051     0.0000037
    2729.5     0.0002985     0.0000136
    2730.5     0.0003002     0.0000124
    2731.5     0.0003012     0.0000054
    2732.5     0.0002992     0.0000049
    2733.5     0.0002973     0.0000029
    2734.5     0.0002973     0.0000019
    2735.5     0.0002959     0.0000041
    2736.5     0.0002928     0.0000075
    2737.5     0.0002900     0.0000108
    2738.5     0.0002821     0.0000261
    2739.5     0.0002896     0.0000091
    2740.5     0.0002895     0.0000032
    2741.5     0.0002439     0.0000493
    2742.5     0.0002572     0.0000356
    2743.5     0.0002839     0.0000063
    2744.5     0.0002847     0.0000039
    2745.5     0.0002816     0.0000042
    2746.5     0.0002798     0.0000042
    2747.5     0.0002774     0.0000091
    2748.5     0.0002801     0.0000017
    2749.5     0.0002724     0.0000088
    2750.5     0.0002715     0.0000100
    2751.5     0.0002684     0.0000269
    2752.5     0.0002739     0.0000067
    2753.5     0.0002627     0.0000345
    2754.5     0.0002729     0.0000026
    2755.5     0.0002721     0.0000026
    2756.5     0.0002378     0.0000480
    2757.5     0.0002544     0.0000200
    2758.5     0.0002555     0.0000171
    2759.5     0.0002631     0.0000056
    2760.5     0.0002655     0.0000014
    2761.5     0.0002594     0.0000060
    2762.5     0.0002586     0.0000067
    2763.5     0.0002603     0.0000036
    2764.5     0.0002514     0.0000300
    2765.5     0.0002588     0.0000044
    2766.5     0.0002563     0.0000073
    2767.5     0.0002454     0.0000339
    2768.5     0.0002397     0.0000284
    2769.5     0.0002490     0.0000167
    2770.5     0.0002502     0.0000086
    2771.5     0.0002288     0.0000306
    2772.5     0.0002186     0.0000498
    2773.5     0.0002324     0.0000195
    2774.5     0.0002467     0.0000053
    2775.5     0.0002465     0.0000026
    2776.5     0.0002444     0.0000067
    2777.5     0.0002342     0.0000323
    2778.5     0.0002395     0.0000087
    2779.5     0.0002360     0.0000224
    2780.5     0.0002380     0.0000161
    2781.5     0.0002366     0.0000082
    2782.5     0.0002323     0.0000236
    2783.5     0.0002253     0.0000293
    2784.5     0.0002253     0.0000147
    2785.5     0.0002275     0.0000240
    2786.5     0.0002330     0.0000096
    2787.5     0.0002151     0.0000391
    2788.5     0.0002106     0.0000303
    2789.5     0.0002231     0.0000316
    2790.5     0.0002234     0.0000130
    2791.5     0.0002181     0.0000323
    2792.5     0.0002069     0.0000277
    2793.5     0.0002166     0.0000141
    2794.5     0.0002188     0.0000102
    2795.5     0.0002189     0.0000116
    2796.5     0.0002078     0.0000345
    2797.5     0.0001975     0.0000377
    2798.5     0.0002010     0.0000267
    2799.5     0.0001983     0.0000284
    2800.5     0.0002184     0.0000084
    2801.5     0.0002080     0.0000471
    2802.5     0.0002156     0.0000194
    2803.5     0.0001938     0.0000345
    2804.5     0.0002074     0.0000153
    2805.5     0.0001979     0.0000218
    2806.5     0.0002174     0.0000024
    2807.5     0.0002141     0.0000054
    2808.5     0.0002046     0.0000153
    2809.5     0.0002045     0.0000209
    2810.5     0.0002076     0.0000130
    2811.5     0.0002084     0.0000125
    2812.5     0.0002008     0.0000273
    2813.5     0.0001904     0.0000336
    2814.5     0.0002040     0.0000177
    2815.5     0.0002037     0.0000134
    2816.5     0.0001979     0.0000186
    2817.5     0.0002034     0.0000100
    2818.5     0.0001839     0.0000265
    2819.5     0.0001977     0.0000201
    2820.5     0.0001825     0.0000265
    2821.5     0.0001934     0.0000217
    2822.5     0.0001805     0.0000306
    2823.5     0.0001832     0.0000269
    2824.5     0.0001818     0.0000356
    2825.5     0.0001637     0.0000395
    2826.5     0.0001989     0.0000044
    2827.5     0.0001913     0.0000243
    2828.5     0.0001530     0.0000490
    2829.5     0.0001936     0.0000109
    2830.5     0.0001828     0.0000192
    2831.5     0.0001818     0.0000186
    2832.5     0.0001934     0.0000055
    2833.5     0.0001878     0.0000112
    2834.5     0.0001854     0.0000155
    2835.5     0.0001813     0.0000145
    2836.5     0.0001878     0.0000052
    2837.5     0.0001900     0.0000049
    2838.5     0.0001875     0.0000111
    2839.5     0.0001867     0.0000043
    2840.5     0.0001831     0.0000077
    2841.5     0.0001842     0.0000099
    2842.5     0.0001855     0.0000053
    2843.5     0.0001840     0.0000067
    2844.5     0.0001832     0.0000066
    2845.5     0.0001794     0.0000146
    2846.5     0.0001830     0.0000029
    2847.5     0.0001674     0.0000172
    2848.5     0.0001805     0.0000065
    2849.5     0.0001764     0.0000059
    2850.5     0.0001775     0.0000072
    2851.5     0.0001793     0.0000029
    2852.5     0.0001767     0.0000044
    2853.5     0.0001642     0.0000172
    2854.5     0.0001644     0.0000186
    2855.5     0.0001730     0.0000105
    2856.5     0.0001682     0.0000082
    2857.5     0.0001692     0.0000088
    2858.5     0.0001630     0.0000132
    2859.5     0.0001697     0.0000046
    2860.5     0.0001726     0.0000020
    2861.5     0.0001642     0.0000093
    2862.5     0.0001597     0.0000145
    2863.5     0.0001611     0.0000155
    2864.5     0.0001555     0.0000232
    2865.5     0.0001523     0.0000223
    2866.5     0.0001528     0.0000192
    2867.5     0.0001539     0.0000159
    2868.5     0.0001517     0.0000168
    2869.5     0.0001656     0.0000020
    2870.5     0.0001604     0.0000076
    2871.5     0.0001581     0.0000114
    2872.5     0.0001584     0.0000076
    2873.5     0.0001489     0.0000197
    2874.5     0.0001417     0.0000278
    2875.5     0.0001441     0.0000238
    2876.5     0.0001506     0.0000182
    2877.5     0.0001491     0.0000134
    2878.5     0.0001419     0.0000203
    2879.5     0.0001533     0.0000190
    2880.5     0.0001554     0.0000048
    2881.5     0.0001567     0.0000028
    2882.5     0.0001552     0.0000030
    2883.5     0.0001463     0.0000124
    2884.5     0.0001283     0.0000357
    2885.5     0.0001144     0.0000548
    2886.5     0.0001362     0.0000250
    2887.5     0.0001472     0.0000076
    2888.5     0.0001441     0.0000099
    2889.5     0.0001510     0.0000042
    2890.5     0.0001501     0.0000066
    2891.5     0.0001505     0.0000025
    2892.5     0.0001497     0.0000030
    2893.5     0.0001372     0.0000354
    2894.5     0.0001363     0.0000247
    2895.5     0.0001024     0.0000612
    2896.5     0.0001165     0.0000459
    2897.5     0.0001317     0.0000225
    2898.5     0.0001423     0.0000053
    2899.5     0.0001352     0.0000127
    2900.5     0.0001315     0.0000154
    2901.5     0.0001251     0.0000244
    2902.5     0.0001420     0.0000060
    2903.5     0.0001407     0.0000040
    2904.5     0.0001375     0.0000116
    2905.5     0.0001083     0.0000462
    2906.5     0.0000893     0.0000718
    2907.5     0.0001194     0.0000349
    2908.5     0.0001338     0.0000087
    2909.5     0.0001292     0.0000129
    2910.5     0.0001289     0.0000121
    2911.5     0.0001347     0.0000136
    2912.5     0.0001371     0.0000052
    2913.5     0.0001338     0.0000049
    2914.5     0.0001329     0.0000046
    2915.5     0.0001291     0.0000126
    2916.5     0.0000529     0.0001002
    2917.5     0.0000800     0.0000765
    2918.5     0.0001156     0.0000247
    2919.5     0.0001168     0.0000200
    2920.5     0.0001260     0.0000089
    2921.5     0.0001275     0.0000069
    2922.5     0.0001285     0.0000058
    2923.5     0.0001281     0.0000043
    2924.5     0.0001286     0.0000043
    2925.5     0.0001274     0.0000071
    2926.5     0.0000749     0.0000702
    2927.5     0.0000495     0.0000988
    2928.5     0.0001137     0.0000256
    2929.5     0.0001243     0.0000092
    2930.5     0.0001199     0.0000277
    2931.5     0.0001163     0.0000131
    2932.5     0.0001140     0.0000192
    2933.5     0.0001053     0.0000657
    2934.5     0.0001192     0.0000216
    2935.5     0.0000991     0.0000572
    2936.5     0.0001031     0.0000411
    2937.5     0.0000373     0.0001055
    2938.5     0.0000740     0.0000661
    2939.5     0.0001182     0.0000090
    2940.5     0.0001186     0.0000068
    2941.5     0.0001197     0.0000037
    2942.5     0.0001190     0.0000036
    2943.5     0.0001065     0.0000158
    2944.5     0.0001163     0.0000069
    2945.5     0.0001082     0.0000175
    2946.5     0.0001088     0.0000243
    2947.5     0.0000553     0.0000754
    2948.5     0.0000460     0.0000868
    2949.5     0.0001047     0.0000181
    2950.5     0.0001123     0.0000065
    2951.5     0.0001144     0.0000033
    2952.5     0.0001117     0.0000056
    2953.5     0.0000931     0.0000311
    2954.5     0.0000969     0.0000427
    2955.5     0.0001027     0.0000360
    2956.5     0.0001029     0.0000324
    2957.5     0.0000771     0.0000560
    2958.5     0.0000221     0.0001023
    2959.5     0.0000982     0.0000247
    2960.5     0.0001047     0.0000127
    2961.5     0.0000935     0.0000557
    2962.5     0.0001079     0.0000084
    2963.5     0.0001071     0.0000057
    2964.5     0.0001019     0.0000127
    2965.5     0.0000920     0.0000377
    2966.5     0.0000911     0.0000415
    2967.5     0.0000960     0.0000293
    2968.5     0.0000270     0.0000955
    2969.5     0.0000862     0.0000407
    2970.5     0.0001022     0.0000112
    2971.5     0.0000955     0.0000157
    2972.5     0.0000997     0.0000261
    2973.5     0.0000773     0.0000667
    2974.5     0.0000936     0.0000427
    2975.5     0.0000894     0.0000375
    2976.5     0.0000986     0.0000119
    2977.5     0.0000830     0.0000472
    2978.5     0.0000370     0.0000878
    2979.5     0.0000649     0.0000545
    2980.5     0.0000803     0.0000565
    2981.5     0.0000884     0.0000308
    2982.5     0.0000938     0.0000205
    2983.5     0.0000977     0.0000146
    2984.5     0.0000854     0.0000413
    2985.5     0.0000982     0.0000071
    2986.5     0.0000962     0.0000140
    2987.5     0.0000684     0.0000695
    2988.5     0.0000440     0.0000772
    2989.5     0.0000615     0.0000542
    2990.5     0.0000934     0.0000112
    2991.5     0.0000845     0.0000351
    2992.5     0.0000819     0.0000499
    2993.5     0.0000814     0.0000458
    2994.5     0.0000735     0.0000600
    2995.5     0.0000828     0.0000406
    2996.5     0.0000921     0.0000078
    2997.5     0.0000902     0.0000082
    2998.5     0.0000704     0.0000327
    2999.5     0.0000683     0.0000338
    3000.5     0.0000900     0.0000072
    3001.5     0.0000889     0.0000101
    3002.5     0.0000887     0.0000126
    3003.5     0.0000608     0.0000676
    3004.5     0.0000626     0.0000686
    3005.5     0.0000687     0.0000490
    3006.5     0.0000676     0.0000304
    3007.5     0.0000586     0.0000400
    3008.5     0.0000497     0.0000490
    3009.5     0.0000570     0.0000640
    3010.5     0.0000362     0.0000799
    3011.5     0.0000463     0.0000708
    3012.5     0.0000219     0.0000848
    3013.5     0.0000224     0.0000822
    3014.5     0.0000153     0.0000826
    3015.5     0.0000122     0.0000847
    3016.5     0.0000103     0.0000841
    3017.5     0.0000090     0.0000840
    3018.5     0.0000090     0.0000830
    3019.5     0.0000579     0.0000430
    3020.5     0.0000602     0.0000325
    3021.5     0.0000529     0.0000419
    3022.5     0.0000595     0.0000583
    3023.5     0.0000777     0.0000188
    3024.5     0.0000738     0.0000242
    3025.5     0.0000478     0.0000664
    3026.5     0.0000711     0.0000392
    3027.5     0.0000763     0.0000183
    3028.5     0.0000461     0.0000487
    3029.5     0.0000653     0.0000421
    3030.5     0.0000412     0.0000728
    3031.5     0.0000354     0.0000770
    3032.5     0.0000586     0.0000583
    3033.5     0.0000664     0.0000482
    3034.5     0.0000412     0.0000695
    3035.5     0.0000548     0.0000581
    3036.5     0.0000712     0.0000280
    3037.5     0.0000719     0.0000175
    3038.5     0.0000417     0.0000470
    3039.5     0.0000725     0.0000105
    3040.5     0.0000742     0.0000063
    3041.5     0.0000753     0.0000054
    3042.5     0.0000728     0.0000082
    3043.5     0.0000731     0.0000081
    3044.5     0.0000734     0.0000074
    3045.5     0.0000736     0.0000072
    3046.5     0.0000722     0.0000115
    3047.5     0.0000571     0.0000339
    3048.5     0.0000160     0.0000729
    3049.5     0.0000507     0.0000506
    3050.5     0.0000661     0.0000220
    3051.5     0.0000675     0.0000120
    3052.5     0.0000663     0.0000134
    3053.5     0.0000651     0.0000124
    3054.5     0.0000636     0.0000182
    3055.5     0.0000475     0.0000537
    3056.5     0.0000292     0.0000686
    3057.5     0.0000184     0.0000682
    3058.5     0.0000497     0.0000383
    3059.5     0.0000490     0.0000477
    3060.5     0.0000576     0.0000395
    3061.5     0.0000656     0.0000231
    3062.5     0.0000659     0.0000209
    3063.5     0.0000583     0.0000437
    3064.5     0.0000282     0.0000670
    3065.5     0.0000532     0.0000517
    3066.5     0.0000294     0.0000652
    3067.5     0.0000201     0.0000627
    3068.5     0.0000570     0.0000304
    3069.5     0.0000614     0.0000179
    3070.5     0.0000624     0.0000134
    3071.5     0.0000642     0.0000103
    3072.5     0.0000651     0.0000093
    3073.5     0.0000599     0.0000129
    3074.5     0.0000636     0.0000109
    3075.5     0.0000575     0.0000204
    3076.5     0.0000187     0.0000574
    3077.5     0.0000338     0.0000563
    3078.5     0.0000474     0.0000493
    3079.5     0.0000268     0.0000615
    3080.5     0.0000506     0.0000464
    3081.5     0.0000367     0.0000565
    3082.5     0.0000396     0.0000545
    3083.5     0.0000564     0.0000265
    3084.5     0.0000563     0.0000195
    3085.5     0.0000263     0.0000488
    3086.5     0.0000302     0.0000486
    3087.5     0.0000469     0.0000377
    3088.5     0.0000587     0.0000147
    3089.5     0.0000537     0.0000149
    3090.5     0.0000599     0.0000096
    3091.5     0.0000598     0.0000109
    3092.5     0.0000583     0.0000158
    3093.5     0.0000409     0.0000456
    3094.5     0.0000323     0.0000518
    3095.5     0.0000090     0.0000596
    3096.5     0.0000306     0.0000566
    3097.5     0.0000522     0.0000326
    3098.5     0.0000540     0.0000278
    3099.5     0.0000273     0.0000543
    3100.5     0.0000396     0.0000520
    3101.5     0.0000271     0.0000555
    3102.5     0.0000321     0.0000537
    3103.5     0.0000341     0.0000481
    3104.5     0.0000149     0.0000527
    3105.5     0.0000494     0.0000253
    3106.5     0.0000525     0.0000246
    3107.5     0.0000362     0.0000469
    3108.5     0.0000473     0.0000326
    3109.5     0.0000361     0.0000449
    3110.5     0.0000405     0.0000430
    3111.5     0.0000494     0.0000291
    3112.5     0.0000295     0.0000481
    3113.5     0.0000152     0.0000519
    3114.5     0.0000283     0.0000507
    3115.5     0.0000264     0.0000512
    3116.5     0.0000352     0.0000482
    3117.5     0.0000453     0.0000373
    3118.5     0.0000230     0.0000526
    3119.5     0.0000325     0.0000444
    3120.5     0.0000490     0.0000254
    3121.5     0.0000405     0.0000401
    3122.5     0.0000105     0.0000528
    3123.5     0.0000389     0.0000389
    3124.5     0.0000475     0.0000262
    3125.5     0.0000338     0.0000448
    3126.5     0.0000215     0.0000508
    3127.5     0.0000404     0.0000360
    3128.5     0.0000466     0.0000232
    3129.5     0.0000508     0.0000111
    3130.5     0.0000481     0.0000164
    3131.5     0.0000210     0.0000431
    3132.5     0.0000305     0.0000443
    3133.5     0.0000254     0.0000462
    3134.5     0.0000456     0.0000241
    3135.5     0.0000488     0.0000117
    3136.5     0.0000495     0.0000091
    3137.5     0.0000483     0.0000071
    3138.5     0.0000493     0.0000056
    3139.5     0.0000433     0.0000151
    3140.5     0.0000262     0.0000319
    3141.5     0.0000488     0.0000070
    3142.5     0.0000367     0.0000303
    3143.5     0.0000468     0.0000133
    3144.5     0.0000487     0.0000043
    3145.5     0.0000483     0.0000038
    3146.5     0.0000472     0.0000047
    3147.5     0.0000478     0.0000042
    3148.5     0.0000374     0.0000169
    3149.5     0.0000388     0.0000149
    3150.5     0.0000468     0.0000055
    3151.5     0.0000404     0.0000222
    3152.5     0.0000445     0.0000134
    3153.5     0.0000463     0.0000042
    3154.5     0.0000469     0.0000027
    3155.5     0.0000455     0.0000055
    3156.5     0.0000461     0.0000030
    3157.5     0.0000372     0.0000146
    3158.5     0.0000425     0.0000073
    3159.5     0.0000458     0.0000023
    3160.5     0.0000457     0.0000021
    3161.5     0.0000455     0.0000023
